title,image,summary,author,category,preparation_time,total_time,difficulty,ingredients,recipe_instruction,number_of_servings,tags,recipe_review
Chili con carne numero uno,1340268-pxhere.jpg,The Numero Uno chili recipe from the Manhattan Chili Co Southwest-American Cookbook,Jerry Pank,Main course,20,30,hard,"&#188; cup of olive oil,Freshly ground black pepper,2 large onions peeled and roughly chopped (4 cups),675 g (1.5 lb) minced beef (ground beef),675 g (1.5 lb) minced pork (ground pork),2 teaspoons sea salt,4 heaped tablespoons of unsmoked paprika powder,2 scant tablespoons fresh cumin seeds, toasted and ground to a powder in a coffee grinder,2 scant tablespoons dried Mexican oregano,2 tablespoons unsweetened cocoa powder (Green &amp; Black's or similar quality product),1/2 to 1 tablespoon of ground cinnamon powder,2 teaspoons of hot chilli powder,1.5 teaspoons of chilli flakes,Good shake of Louisiana hot pepper sauce,Good shake of lime juice,4 cups Passata,3 cups beef stock,8 garlic cloves, peeled and crushed,1 to 3 tablespoon coarse yellow cornmeal for thickening,2 cans red kidney beans","In a wok or large frying pan, heat the oil and add a grind of black pepper then gently cook the onions for 20 minutes until soft - don't brown them.,Meantime, in a separate pan, add a small amount of the oil from the onions, just to prevent the meat from sticking and add the pork, beef and salt. Cook for 20 minutes also.,Drain the meat of any excess fat.,Add the onions to the casserole and mix with the meat.,Stir in the chili powder, hot pepper sauce, paprika powder, cumin, oregano, cocoa powder and cayenne pepper.  Cook for 5 minutes, stirring often.,Add the beef stock and tomato juice, bring to the boil, reduce the heat, cover and simmer for 1 hour.,Taste and adjust for seasoning and then simmer for a further 30 minutes.,Add the garlic and thicken with cornmeal if required. Add the beans and simmer for 5 minutes then serve.",0,North American,
Chorizo pasta,197744-pxhere.jpg,A quick and easy meal for all the family that is delicious!,JuliaBalbilla,Main course,10,40,easy,"350 g (12oz) penne pasta,250 g (9oz) mascarpone cheese,2 teaspoons wholegrain mustard,250 g (9oz) chorizo sausage chunks,200 g (7 oz) taleggio cheese, diced,Salt &amp; black pepper to season","Cook the pasta in a large pan of boiling salted water until just al la dente.,Drain the pasta and return to the pan. Stir in the mascarpone and mustard until the mascarpone melts.,Finally, stir in the taleggio and chorizo and season well. Transfer the mixture into an ovenproof dish and bake for approximately 15-20 mins, or until the top is golden brown.",0,"Pasta,",
"Chorizo, pasta and vegetable bake",807793-pxhere.jpg,A one dish pasta bake that is easy to change so it suits your taste,Jerry Pank,Main course,10,40,,"3 tablespoons olive oil,1 medium onion, peeled and chopped,3 cloves of Garlic, peeled and crushed,Handful of fresh basil, stalks removed,400 g can of plum tomatoes, chopped,1 bell pepper, any colour, de-seeded and quartered,1 aubergine, halved and stem removed,350 g dried penne pasta,125 g mozzarella cheese, ripped to bits,250 g thinly sliced chorizo","Heat 1 tablespoon of the oil in a frying pan and sautee the onions and garlic until soft, about 5 minutes, remove and reserve,Brush the pepper and aubergine with the a little oil and fry in the same pan, on a high heat, for 10 minutes, turning often.,Meanwhile, in another pan, add 1 tablespoon of oil and a grind of black pepper, throw in basil and heat for 20 seconds, add the onions, garlic and tomatoes, heat through.,Cook the pasta as directed, drain and add to the tomato mix.,Cut the pepper and aubergine into bite-sized slices.,Spoon the pasta, peppers, aubergines and tomatoes into an oven-proof dish. Top with torn mozzarella and finish with the chorizo.,Bake for 15 minutes",0,"Pasta,",
Escalopes of lamb with garlic and mustard,1280px-Perkedel_masakan_Padang.JPG,This recipe has been shamelessly copied from JuliaBalbilla Julia's &quot;Tranches de mouton panees (Mutton slices in breadcrumbs),Jerry Pank,Main course,10,20,easy,"2 free range eggs,1 teaspoon olive oil,100 g stale breadcrumbs,1 fillet of lamb tenderloin, cut into 4 sections and hammered flat,Dijon mustard or green peppercorn mustard (moutarde au poivre vert), to taste,Crushed garlic, to taste,60 g butter,Salt and pepper","Beat the eggs with the oil and pour into a shallow dish.,Place the breadcrumbs in a separate dish.,Rub the garlic and mustard into the mutton slices.,Dip each slice firstly into the egg and then the breadcrumbs, ensuring that the meat is properly coated.,Using a large deep frying pan, melt the butter and when it is hot, add the mutton.,Cook for about 4 minutes on each side and place in a serving dish.,Season and pour the juices from the pan over the slices.",0,,
Faschierter Rahmbraten,ScottishHaggis.jpg,Minced pork with sour cream,Jerry Pank,Main course,10,50,middle,"500 g minced lean pork,1 onion, minced or finely chopped,1 bread roll, soaked in milk and squeezed,2 eggs, beaten,2 tablespoons breadcrumbs,Marjoram,Garlic to taste, crushed,3 tablespoons or more of meat stock,1 tablespoon Lard or oil,125 ml sour cream,1 teaspoon flour,Extra breadcrumbs","Mix together the sausage ingredients until you have a fairly firm consistency.,Roll the mixture into a sausage shape and coat lightly in the extra breadcrumbs.,Melt the lard in a frying pan and quickly brown the meat on all sides.,Place the meat in a baking dish and add the stock.,Immediately, reduce the oven temperature to 180° C (350° F - gas 4) and bake the meat for about 30 minutes, basting frequently.,Add more stock if necessary.,Just before serving, mix the cream with the flour, bring to the boil and mix with the meat juices.",0,Austrian,
"Fennel, red onion and orange salad (V)",958153-pxhere.jpg,Another Middle Eastern influenced  vegetarian recipe idea,JuliaBalbilla,Starter,10,0,,"6 small seedless oranges or satsumas,1 fennel bulb, thinly sliced (as you would an onion),2 red onions, peeled and thinly sliced into rings,1 tablespoon cumin seeds, cracked in a pestle and mortar,1 tablespoon freshly chopped mint,1 teaspoon caraway seeds, cracked in a pestle and mortar,1 teaspoon freshly ground black pepper,6 tablespoons olive oil,Freshly picked mint sprigs to garnish,Sea salt to taste","Peel and slice the oranges, reserving any juice,Arrange the fennel, onions and orange slices in layers into a shallow serving dish,Sprinkle the caraway, cumin salt, pepper, mint  and olive oil over each layer,Pour any reserved orange juice over the top,Chill and rest for 2 hours",0,"Accompaniment,Vegetable,Vegetarian,Vegan,North African",
Five Vegetable Pasta Sauce,557801-pxhere.jpg,"This recipe was derived as a result of having so many spare vegetables sitting in the fridge. It makes a thick, rich sauce perfect with pasta",Jerry Pank,Main course,15,30,middle,"1 tablespoon oil,1 small red onion,&#189; leek,1 garlic clove,&#188; red pepper,1 carrot,1 small courgette,1 tin chopped tomatoes,150ml vegetable stock,1 tablespoon Tomato puree,&#189; tablespoon Sun dried tomato puree (optional),&#189; teaspoon sugar,Basil","Chop all of the vegetables fairly small, &#189; inch cubes or smaller.  It will save effort with the hand blender later and they will cook down quicker.,Heat the oil in a large pan,Fry the carrot first as ths will take longest,Add the remaining veg, onion, leek, garlic, red pepper and courgette and cook until soft.  about 10 minutes.,Add the tin tomatoes, sugar, stock and purees and give another few minutes to bring back up to heat.,Dried or fresh basil can be used, add at the last minute before blending.  No need to chop first if using fresh.,Using a hand blender straight in the pot is easiest although you can do this gradually in a worktop blender, blend until you reach a consistency you prefer.,Freezes well and can be gradually defrosted from frozen on a low heat on the hob or in the microwave.",0,"Vegetable,Pasta,Vegetarian,Italian",
Tomato and olive focaccia (TM),542904-pxhere.jpg,"I love focaccia and this is one more recipe, which I personally think is one of the best. Be generous with the olive oil!",JuliaBalbilla,Snack,20,45,,,"Add the water and the flour to the bowl 30 sec / Speed 5.,Leave for 1 hour to autolyse.,Add the yeast and salt to separate sides of the bowl 10 seconds / Speed 7.,Then 2 minutes / Knead.,Remove the dough from the bowl and form a ball.,Place the dough into a bowl and pour olive oil over the dough to make sure it is well coated.,Cover and leave to rest overnight in the fridge.,The next day, remove from the fridge and bring to room temperature.,Pour enough olive oil to cover the base of a roasting pan about 20 x 30cm.,Put the dough in the centre of the pan and let it rest, covered, for 30 minutes.,Turn the dough in the oil (it must be nice and oily) and spread it with the tip of your fingers from the centre.,Sprinkle with tomatoes pieces or cherry tomatoes, cut in half and push well into the dough with the olives.,Sprinkle with oregano, salt and more oil.,Allow to rest until doubled in size.,Cook on the bottom rack of a preheated oven for 25 minutes at 200° C (400° F - gas 6), [fan oven 180° C],Allow to cool on a wire rack.",0,"Vegetarian,Vegan,Italian",
Frankfurters with ginger lentils,1280px-Hotdog_-_Evan_Swigart.jpg,A quick and economical meal that you probably won't ever have tried before.  The frankfurters (hot dogs) and ginger lentils went really well together,Jerry Pank,Salad,5,25,middle,"1 small can of hot dogs or frankfurters.,150 g puy lentils,1 sprig of fresh rosemary,3 teaspoons of olive oil,4 spring onions, chopped,1 Clove of garlic, peeled and crushed or to taste,1 tablespoon home made lazy ginger, finely chopped or grated or to taste,1 teaspoon chilli powder, chilli sauce, harissa paste or whole chili with the stalk cut off.","Add the lentils and rosemary sprig to a medium sized pan,Cover with cold water,Bring to the boil and then reduce the heat and simmer for 15 minutes or until tender.,Meanwhile, heat the olive oil and sauté the ginger, garlic for 4 minutes.,Add the spring onions and chilli (if using whole chillies) and sizzle for a few more minutes more.,Stir in the lentils and chilli sauce (if using).,Microwave the frankfurters or hot dogs for a few minutes or boil for 5 minutes.,Serve.",0,"Accompaniment,Vegetable,",
Hasselback potatoes,5609703819_3768863739_b.jpg,A Swedish version of baked potatoes,JuliaBalbilla,Snack,15,55,,"6 Medium Size Potatoes,2 - 3 Cloves garlic, thinly sliced,2 tablespoons olive oil,30 g Butter,Maldon Sea Salt,Freshly ground black pepper","Put the potato on a chopping board, flat side down.,Start from one end of the potato, cut almost all the way through, at about 3 to 4 mm intervals.,Arrange the potatoes in a baking tray and insert the garlic in between the slits.,Scatter some butter on top of each potato.,Then drizzle the olive oil and sprinkle some sea salt and freshly ground black pepper.,Bake the potatoes for about 40 minutes or until the potatoes turn crispy and the flesh is soft.",0,"Accompaniment,Vegetable,Vegetarian,",
Homemade tortilla chips,1067580-pxhere.jpg,Tortilla chips are made by shallow frying soft corn tortillas - these instructions just cover the frying part so can hardly be considered a recipe,JuliaBalbilla,Starter,,15,,"&#189; cup of vegetable oil,1 pack of soft corn tortillas (8 to 10 tortillas),Fine salt","Cut the each corn tortilla into 6 triangles,Heat the oil in a large heavy based frying pan over a medium heat.,Add the triangles in small batches and fry for about a minute or until they just start to brown.  You need to be quick as they can burn easily.,Lift the cooked chips out of the pan and let the oil drain and then stack on paper towels to remove excess oil.,Sprinkle with a pinch of salt.,Allow to cool and crisp-up a little before serving.",0,"Tapa,Vegetarian,Vegan,Latin American, Mexican, North American, Tex-Mex",
Jamie Oliver's pork fillet with feta cheese and prosciutto,810145-pxhere.jpg,"I saw Jamie Oliver make this on a recent TV program, it might have been 15 minute meals. This is my lazy version of a similar recipe. The Feta feta..",Jerry Pank,Main course,10,25,middle,"2 tablespoons of olive oil,Pinch of freshly ground black pepper,150 g pork fillet (half of 1 fillet, sliced lengthwise),100g feta cheese (half a pack),1 pack of prosciutto (or thinly sliced streaky bacon, see above),2 medium onions, peeled and chopped,A good pinch of dried oregano","Cut the pork fillet into squares,Spread the pork fillet pieces evenly on a chopping board and cover with a silicone baking mat (or clingfilm) and bash flat with a rolling pin,Measure out your feta cheese and put the pack back in the fridge - it's very easy to get the cheese cross-contaminated in preparing a recipe like this.,Meanwhile gently fry the onions in a little olive oil.,Roughly distribute the cheese on the flattened pork squares - you don't have to be that neat, the cocktail sticks will save the day!,Shake dried oregano and black pepper over the cheese.,Roll up each square in a sheet of prosciutto (or bacon) and pin with a cocktail stick.,Leaving the onions in th epan, place each pice of pork in the pan making sure it contacts the base of the pan.,Pan-fry for about 5 minutes.,Tun over and fry the other side for a further 5 minutes.,Pick the thickest piece of pork to make sure it's properly cooked.,Serve!",0,British,
"Jamon Serrano wrapped frankfurter roast, with stuffing",Bacon-themed_dinner.jpg,Most UK supermarkets now sell Serrano Hams for a very reasonable £30. This strange sounding recipe is one way I found to use it.,Jerry Pank,Main course,15,45,easy,"1 can of frankfurters,6 large slices of Serrano ham,170g portion of sage and onion stuffing mix,280 ml beef gravy,6 medium sized potatoes (Maris Piper is ideal for roasting),8 broccoli florets","If you have an Air Fryer, make Air fried roast potatoes, if not make normal roast potatoes.,Make up the stuffing mix as directed on your packet - [170g of stuffing mix to 350ml boiling water in my case - mix and leave for 5 minutes to absorb the water],Lightly oil a small baking tray and spread the stuffing over the base,Drain the frankfurters and wrap each one in a sheet of Serrano ham, press each wrapped  frankfurter into the bed of stuffing.,Bake for 26 minutes or until the stuffing is crispy and golden.,Make up the gravy (4 teaspoons of beef gravy granules to 280 ml boiling water),Boil the broccoli for 4 to 5 minutes in salted boiling water",0,"British, German, Spanish",
Kabanos and lentil casserole,Egyptian_food_Koshary.jpg,"A tasty winter casserole that is quick and simple to prepare. If you can't get kabanos, try merguez or any other spicy sausages",Jerry Pank,Main course,15,0,middle,"1 medium onion, peeled and sliced,4 Cloves of garlic, peeled and crushed, or to taste,1 bell pepper sliced, seeds and centre removed.,6 kabanos sausages, cut into slices,6 medium mushrooms, brushed clean and sliced,4 tomatoes, quartered,600 ml carton of lentil and bacon soup,&#189; teaspoon of Chile flakes (optional),Olive oil,sea salt and freshly ground black pepper,Chopped parsley to garnish","Gently sauté the onions, peppers and garlic in oil that has been seasoned well with black pepper and chili flakes. This will take about 5 minutes. Place the onion mix in the base of a casserole dish, stir in the mushrooms add the kabanos sausages and cover with the lentil soup.,Arrange the tomatoes on the top.,Cover with foil and bake for 25 minutes,Remove the foil and bake for a further 15 minutes,Taste and season if needed",0,,
Lamb with oyster sauce,713318-pxhere.jpg,A Szechwan (Szechuan or Sichuan) style lamb dish,Jerry Pank,Main course,10,0,middle,"2 tablespoons groundnut oil,1 clove garlic, crushed,1 slice ginger, finely chopped,450 g (1 lb) lean lamb, cut into &#189;"" thick medallions and flattened under a large knife,250 ml (8 fl oz) chicken stock,2 tablespoons oyster sauce,1 tablespoon rice wine or dry sherry,1 teaspoon sugar","In a wok on a medium heat, fry the garlic and ginger until brown but don't allow it to burn,Add the lamb pieces and fry until browned, about 3 minutes,Mix in the stock, sherry, oyster sauce and sugar and bring to the boil,Cover and simmer for 30 minutes, stirring now and then until the meat is cooked,Remove the cover and bring to the boil, stirring continuously to reduce and thicken the sauce,Arrange on a serving dish",0,Oriental,
Lemon and garlic chili prawns,819861-pxhere.jpg,A simple but strongly flavoured pasta Main main course served with Rocket rocket leaves. Ive used 2 Chile de dried Chile de árbol which made this..,Jerry Pank,Main course,5,20,easy,"455g dried spaghetti,4 cloves of garlic, peeled and crushed,400g peeled prawns,250 ml white wine,2 heaped tablespoons of sun-dried tomato paste,2 dried red chillies crushed in a pestle and mortar,Juice from 1 lemon,Zest from 1 lemon,sea salt and freshly ground black pepper","Cook the spaghetti in plenty of boiling water for about 7 to 10 minutes,Heat about 4 tablespoons of olive oil in a frying pan or a wok and gently cook the garlic and chili.  As soon as the garlic starts to colour, add the prawns.Don't allow it to brown or it will be bitter.,Stir in the sun-dried tomato puree and let it sizzle for 30 seconds,Add the white wine and stir well.,Once the wine has heater through toss the pasta in the sauce, add the lemon juice and serve.",0,"Pasta,Italian",
Mahdzoon chicken,68383-pxhere.com.jpg,Yoghurt covered chicken from Armenia. I have amended the ingredients from the original recipe which can still be viewed on the comments page,Jerry Pank,Main course,10,50,middle,"450 g boneless, skinless chicken breasts,100 ml olive oil, plus 3 tablespoons extra,Garlic, to taste, crushed,120 ml dry white wine,1 teaspoon fresh basil, finely chopped,2 medium onions, sliced,Salt and pepper to taste,480 ml plain yogurt,Flat leaved parsley and a little fresh basil, finely chopped","Rain the liquid from the marinade and pat the chicken dry.,Heat a tablespoon of olive oil in a frying pan and brown the chicken on both sides.,In another pan, add 2 tablespoons of olive oil and sauté the onions until they are golden.,Place the chicken in the pan with the onions.,Season the chicken with salt.,Spread the yogurt over the chicken and onions, cover and allow to cook over a low heat for 30 minutes.,Sprinkle with the parsley and basil and serve.",0,Armenian,
