title,summary,image,link,link_text,topic,author
Removing Records,"When you need to remove content from Drupal using JSON API you can use the DELETE method.",jsonapi-14.png,https://www.youtube.com/watch?v=qTx45d9BdmM&index=16&list=PLZOQ_ZMpYrZsyO-3IstImK1okrpfAjuMZ,Watch Video,JSON API,Contenta team
Translation Support,"You can access natively the different translations of a content entity using JSON API.",jsonapi-15.png,https://www.youtube.com/watch?v=k5Yx9-bAXzA&index=20&list=PLZOQ_ZMpYrZsyO-3IstImK1okrpfAjuMZ,Watch Video,JSON API,Contenta team
Introduction to OAuth2,"Quick review and understanding of OAuth2.",simple-oauth-1.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=1,Watch Video,OAuth2,Contenta team
Installation and set up,"Learn how to install and configure the Simple OAuth module.",simple-oauth-2.png,https://www.youtube.com/watch?v=SI60hF4n8U8&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=2,Watch Video,OAuth2,Contenta team
Password Grant,"Authenticate requests using the password grant.",simple-oauth-3.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=3,Watch Video,OAuth2,Contenta team
OAuth 2 Scopes and Drupal Roles,"OAuth2 grants are represented as Drupal roles. Learn how those work.",simple-oauth-4.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=4,Watch Video,OAuth2,Contenta team
Refresh Token Grant,"Generate a new valid token when it expires by refreshing it.",simple-oauth-5.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=5,Watch Video,OAuth2,Contenta team
Client Credentials Grant,"Authenticate requests using the client credentials grant.",simple-oauth-7.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=7,Watch Video,OAuth2,Contenta team
Authorization Code Grant,"Authenticate requests using the authorization code grant.",simple-oauth-8.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=8,Watch Video,OAuth2,Contenta team
Implicit Grant,"Authenticate requests using the implicit grant.",simple-oauth-9.png,https://www.youtube.com/watch?v=rTcC0maPLSA&list=PLZOQ_ZMpYrZtqy5-o7KoDhM3n6M0duBjX&index=9,Watch Video,OAuth2,Contenta team
"The Hidden Costs of Decoupling","Decoupled Drupal has been well understood at a technical level for many years now. While the implementation details vary, most Drupal teams can handle working on decoupled projects. However, we’ve heard the following from many of our clients",ben-cliff.jpg,https://www.lullabot.com/articles/the-hidden-costs-of-decoupling,Read Article,Miscelaneous,Andrew Berry
"Should you Decouple?","One of the major topics of discussion in the Drupal community has been decoupled (or headless) Drupal. Depending on who you ask, it’s either the best way to build break-through user experiences, or nothing short of a pandemic. But what exactly is a decoupled architecture?",ben-cliff.jpg,https://www.lullabot.com/articles/should-you-decouple,Read Article,Miscelaneous,Andrew Berry
"The 3 C's + the 1 D of Drupal: Why Decoupled Matters","Decoupled has been in place for a few years, but the Open Source and Drupal community are really beginning to rally around it, as evidenced by more than 100 professionals gathering in NYC last weekend at 30 Rock.",decoupled-three_cs.png,https://www.mediacurrent.com/blog/3-cs-1-d-drupal-why-decoupled-matters,Read Article,Miscelaneous,Josh L.
"Incredible Decoupled Performance with Subrequests","In my previous post, Modern Decoupling is More Performant, we discussed how saving HTTP round-trips has a very positive impact on performance. In particular, we demonstrated how the JSON API module could help your application by returning multiple entities in a single request. Doing so eliminates the need for making an individual request per entity.",subrequests.jpg,https://www.lullabot.com/articles/incredible-decoupled-performance-with-subrequests,Read Article,Subrequests,Mateu Aguiló Bosch
"Subrequests Specification","Specification for the Subrequests project.",subrequests.jpg,http://cgit.drupalcode.org/subrequests/plain/SPECIFICATION.md?h=8.x-1.x,Read Article,Subrequests,Mateu Aguiló Bosch
4 Benefits of decoupled architecture for enterprise digital marketers,A non-developer focused article on decoupled architecture from Mediacurrent's Shellie Hutchens.,default-article.png,http://www.mediacurrent.com/blog/4-benefits-decoupled-architecture-enterprise-digital-marketers,Read Article,Miscelaneous,Shellie Hutchens
Decoupled Drupal and Ember,"This is the first in a series of articles that will document lessons learned while exploring using Ember as a decoupled client with Drupal.",default-article.png,http://www.nextide.ca/decoupled-drupal-with-ember-part1,Read Article,JSON API,Blaine
Decoupled static music site using Drupal + Pushtape Cassette,Looks like a fun way to play with decoupled Drupal and music.,default-article.png,http://zirafaworks.com/note/decoupled-static-music-site-using-drupal-pushtape-cassette,Read Article,Miscelaneous,Farsheed Hamidi-Toosi
React and Drupal 8 with JSON API 2/3,If you're looking at experimenting with decoupled Drupal be sure and read this post. JSON API is a great way to expose you content to a decoupled frontend app.,default-article.png,https://colorfield.be/blog/react-and-drupal-8-json-api-2,Read Article,JSON API,Christophe
Progressively Decoupled Drupal Approaches,"This blog post features some compelling approaches which reflect a wide spectrum of possible ways to implement Drupal in a progressively decoupled fashion without abandoning the things that make Drupal great on the front end. ",default-article.png,https://dev.acquia.com/blog/progressively-decoupled-drupal-approaches/22/08/2016/16296,Read Article,Miscelaneous,Preston So
Between the Cracks of Decoupled (Drupal) Architecture,In this article Campbell Vertesi provides a very insightful look at the issues that can arise when you add the complexity of a decoupled architecture.,default-article.png,https://ohthehugemanatee.org/blog/2017/02/11/a-year-between-the-cracks-of-decoupled-drupal/,Read Article,Miscelaneous,Campbell Vertesi
Drupal and Graphql with React and Apollo,"This blog post shows how you can easily use Drupal 8, React, GraphQL, and Apollo to build an app that displays a list of articles.",default-article.png,https://www.amazeelabs.com/en/blog/drupal-graphql-react-apollo,Read Article,GraphQL,Vasi Chindris
Decoupling in drupal 8 based on a proven model,Matt Davis of Mediacurrent introduces us to a module that provides the ability to progressively decouple blocks in Drupal 8.,default-article.png,https://www.mediacurrent.com/blog/introducing-decoupled-blocks-module-decoupling-drupal-8-based-proven-model,Read Article,Miscelaneous,Matt Davis
Re-learning accessibility for a decoupled front end,"Tobias Williams reminds us that when decoupling Drupal, we need to thinking more about accessibility. A good refresher.",default-article.png,https://www.mediacurrent.com/blog/re-learning-accessibility-decoupled-front-end,Read Article,Miscelaneous,Tobias Williams
Using Drupal 8 contact forms via REST,A solution to a commonly requested feature in decoupled sites.,default-article.png,https://www.svendecabooter.be/blog/using-drupal-8-contact-forms-via-rest,Read Article,Miscelaneous,Sven Decabooter
Decoupled Drupal Hard Problems: Image Styles,"As part of the API-First Drupal initiative, and the Contenta CMS community effort, we have come up with a solution for using Drupal image styles in a decoupled setup.",image_styles.jpg,https://www.lullabot.com/articles/decoupled-drupal-hard-problems-image-styles,Read Article,Miscelaneous,Mateu Aguiló Bosch
Decoupled Drupal Hard Problems: Schemas,"The Schemata module is our best approach so far in order to provide schemas for our API resources. Unfortunately, this solution is often not good enough. How can we improve this situation?",schemas.jpg,https://www.lullabot.com/articles/decoupled-drupal-hard-problems-schemas,Read Article,Miscelaneous,Mateu Aguiló Bosch
Decoupled Drupal Hard Problems: Routing,"We know how to create custom paths in Drupal, but in a decoupled scenario things can get trickier.",routing.jpg,https://www.lullabot.com/articles/decoupled-hard-promblems-routing,Read Article,Miscelaneous,Mateu Aguiló Bosch
Single-sign on (SSO),"Contenta can be a SSO authentication server for your applications regardless what technologies you used to build them.",default-article.png,https://insready.com/en/blog/single-sign-using-oauth2-and-jwt-distributed-architecture,Read Article,Miscelaneous,Jingsheng Wang
Contenta Docker: Initial Install, "Contenta provides a Docker project to get you up and running with Contenta super easy. In this screencast, we run through the install of Contenta via Docker Compose.",default-article.png,https://www.youtube.com/watch?v=Wy-Wu61_MEg,Watch Video,Miscelaneous,heymp
Contenta Docker: Adding a Consumer, "Building off of the Contenta Docker project, we are going to add a Polymer frontend application to comunicate with our decoupled backend.",default-article.png,https://www.youtube.com/watch?v=WCgw59ktMOg,Watch Video,Miscelaneous,heymp
Contenta Docker: GraphQL and Apollo, "In addition to REST, Contenta includes an instance of GraphQL. In this screencast, we'll use the apollo-client web component to pull data into our Polymer frontend application.",default-article.png,https://www.youtube.com/watch?v=DqySMqvJ5ro,Watch Video,GraphQL,heymp
How to install Contenta headless Drupal on a Digital Ocean droplet, "Installing it is generally a straightforward process, but the documentation does assume a level of Drupal knowledge that I don’t possess.",default-article.png,https://mk.gg/contenta-drupal-on-digital-ocean/,Read Article,Miscelaneous,Matt Kane
JSON-RPC to decouple everything else, "During the week of DrupalCon we discussed some limitations decoupling Drupal. We concluded that we need a reliable, flexible and secure way for Drupal developers to decouple everything else.",johnson-wang-515951-unsplash.jpg,https://www.lullabot.com/articles/jsonrpc-to-decouple-everything-else,Read Article,Miscelaneous,Mateu Aguiló Bosch
